Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:39:36.029;704201975160879838;261545;278928;293066;-644;
2022-04-25T11:39:36.047;704201975179146386;261520;279044;293112;-624;
2022-04-25T11:39:36.065;704201975197412934;261546;279037;293187;-559;
2022-04-25T11:39:36.083;704201975215679482;261356;278853;293102;-611;
2022-04-25T11:39:36.102;704201975233946030;261287;278816;293063;-639;
2022-04-25T11:39:36.120;704201975252212578;261116;278653;292818;-558;
2022-04-25T11:39:36.138;704201975270479126;260929;278530;292619;-552;
2022-04-25T11:39:36.156;704201975288745674;260687;278310;292431;-603;
2022-04-25T11:39:36.175;704201975307012222;260531;278124;292241;-596;
2022-04-25T11:39:36.193;704201975325278770;260301;277888;291971;-630;
2022-04-25T11:39:36.211;704201975343545318;259996;277607;291781;-607;
2022-04-25T11:39:36.229;704201975361811866;259756;277474;291595;-549;
2022-04-25T11:39:36.248;704201975380078414;259582;277277;291342;-554;
2022-04-25T11:39:36.266;704201975398344962;259268;277067;291084;-572;
2022-04-25T11:39:36.284;704201975416611510;259117;276949;290930;-522;
2022-04-25T11:39:36.302;704201975434878058;258846;276730;290711;-607;
2022-04-25T11:39:36.321;704201975453144606;258643;276551;290547;-610;
2022-04-25T11:39:36.339;704201975471411154;258573;276426;290401;-635;
2022-04-25T11:39:36.357;704201975489677702;258434;276375;290399;-558;
2022-04-25T11:39:36.376;704201975507944250;258298;276289;290244;-611;
2022-04-25T11:39:36.394;704201975526210798;258174;276229;290133;-591;
2022-04-25T11:39:36.412;704201975544477346;258114;276199;290060;-550;
2022-04-25T11:39:36.430;704201975562743894;258026;276300;289944;-579;
2022-04-25T11:39:36.449;704201975581010442;258011;276408;289897;-556;
2022-04-25T11:39:36.467;704201975599276990;257907;276551;289921;-536;
2022-04-25T11:39:36.485;704201975617543538;257955;276720;289918;-497;
2022-04-25T11:39:36.503;704201975635810086;257826;276853;289975;-502;
2022-04-25T11:39:36.522;704201975654076634;257783;276949;289996;-502;
2022-04-25T11:39:36.540;704201975672343182;257699;277078;289975;-505;
2022-04-25T11:39:36.558;704201975690609730;257749;277170;290017;-488;
2022-04-25T11:39:36.576;704201975708876278;257696;277248;290079;-533;
2022-04-25T11:39:36.595;704201975727142826;257638;277283;290058;-549;
2022-04-25T11:39:36.613;704201975745409374;257639;277356;290094;-511;
2022-04-25T11:39:36.631;704201975763675922;257733;277487;290170;-518;
2022-04-25T11:39:36.650;704201975781942470;257712;277480;290188;-511;
2022-04-25T11:39:36.668;704201975800209018;257811;277620;290277;-516;
2022-04-25T11:39:36.686;704201975818475566;257794;277649;290265;-516;
2022-04-25T11:39:36.704;704201975836742114;257887;277801;290421;-514;
2022-04-25T11:39:36.723;704201975855008662;258029;277941;290566;-470;
2022-04-25T11:39:36.741;704201975873275210;258099;278073;290640;-554;
2022-04-25T11:39:36.759;704201975891541758;258156;278205;290715;-523;
2022-04-25T11:39:36.777;704201975909808306;258276;278301;290827;-538;
2022-04-25T11:39:36.796;704201975928074890;258361;278451;290961;-543;
2022-04-25T11:39:36.814;704201975946341438;258488;278597;291097;-520;
2022-04-25T11:39:36.832;704201975964607986;258587;278706;291218;-541;
2022-04-25T11:39:36.850;704201975982874534;258637;278778;291301;-532;
2022-04-25T11:39:36.869;704201976001141082;258703;278972;291414;-514;
2022-04-25T11:39:36.887;704201976019407630;258801;279008;291510;-480;
2022-04-25T11:39:36.905;704201976037674178;258868;279021;291622;-485;
2022-04-25T11:39:36.924;704201976055940726;258945;279129;291711;-454;
2022-04-25T11:39:36.942;704201976074207274;259030;279148;291724;-518;
2022-04-25T11:39:36.960;704201976092473822;259039;279165;291737;-551;
2022-04-25T11:39:36.978;704201976110740370;259171;279241;291868;-519;
2022-04-25T11:39:36.997;704201976129006918;259221;279364;291963;-526;
2022-04-25T11:39:37.015;704201976147273466;259237;279369;292032;-502;
2022-04-25T11:39:37.033;704201976165540014;259391;279488;292101;-433;
2022-04-25T11:39:37.051;704201976183806562;259408;279513;292103;-553;
2022-04-25T11:39:37.070;704201976202073110;259501;279630;292210;-524;
2022-04-25T11:39:37.088;704201976220339658;259525;279581;292216;-564;
2022-04-25T11:39:37.106;704201976238606206;259654;279603;292350;-519;
2022-04-25T11:39:37.124;704201976256872754;259791;279689;292459;-512;
2022-04-25T11:39:37.143;704201976275139302;259801;279666;292432;-562;
2022-04-25T11:39:37.161;704201976293405850;259839;279599;292492;-608;
2022-04-25T11:39:37.179;704201976311672398;259970;279708;292635;-576;
2022-04-25T11:39:37.198;704201976329938946;259940;279612;292610;-617;
2022-04-25T11:39:37.216;704201976348205494;260056;279718;292745;-525;
2022-04-25T11:39:37.234;704201976366472042;260140;279748;292796;-623;
2022-04-25T11:39:37.252;704201976384738590;260189;279725;292881;-587;
2022-04-25T11:39:37.271;704201976403005138;260247;279727;292938;-639;
2022-04-25T11:39:37.289;704201976421271686;260436;279920;293026;-556;
2022-04-25T11:39:37.307;704201976439538234;260536;279933;293102;-573;
2022-04-25T11:39:37.325;704201976457804782;260529;279868;293159;-605;
2022-04-25T11:39:37.344;704201976476071330;260444;279785;293095;-607;
2022-04-25T11:39:37.362;704201976494337878;260307;279626;292944;-615;
2022-04-25T11:39:37.380;704201976512604426;260176;279405;292748;-568;
2022-04-25T11:39:37.398;704201976530870974;260010;279202;292605;-580;
2022-04-25T11:39:37.417;704201976549137522;259818;278937;292420;-592;
2022-04-25T11:39:37.435;704201976567404070;259547;278686;292138;-620;
2022-04-25T11:39:37.453;704201976585670618;259356;278466;291969;-661;
2022-04-25T11:39:37.472;704201976603937166;259052;278155;291696;-691;
2022-04-25T11:39:37.490;704201976622203714;258872;277950;291518;-682;
2022-04-25T11:39:37.508;704201976640470262;258651;277701;291317;-660;
2022-04-25T11:39:37.526;704201976658736810;258483;277424;291199;-643;
2022-04-25T11:39:37.545;704201976677003358;258265;277205;290941;-655;
2022-04-25T11:39:37.563;704201976695270212;258186;277095;290767;-612;
2022-04-25T11:39:37.581;704201976713537066;258014;276832;290599;-658;
2022-04-25T11:39:37.599;704201976731803920;257865;276660;290454;-612;
2022-04-25T11:39:37.618;704201976750070774;257766;276569;290433;-614;
2022-04-25T11:39:37.636;704201976768337628;257652;276431;290257;-653;
2022-04-25T11:39:37.654;704201976786604482;257619;276290;290195;-641;
2022-04-25T11:39:37.672;704201976804871336;257613;276171;290188;-624;
2022-04-25T11:39:37.691;704201976823138190;257575;276089;290194;-611;
2022-04-25T11:39:37.709;704201976841405044;257538;275994;290142;-660;
2022-04-25T11:39:37.727;704201976859671898;257436;275877;290124;-644;
2022-04-25T11:39:37.746;704201976877938752;257378;275835;290022;-609;
2022-04-25T11:39:37.764;704201976896205606;257444;275785;289964;-642;
2022-04-25T11:39:37.782;704201976914472460;257341;275666;289934;-631;
2022-04-25T11:39:37.800;704201976932739314;257337;275670;289871;-636;
2022-04-25T11:39:37.819;704201976951006168;257298;275607;289862;-615;
2022-04-25T11:39:37.837;704201976969273022;257330;275579;289814;-612;
2022-04-25T11:39:37.855;704201976987539876;257275;275480;289793;-618;
2022-04-25T11:39:37.873;704201977005806730;257268;275441;289829;-648;
2022-04-25T11:39:37.892;704201977024073584;257238;275354;289833;-630;
2022-04-25T11:39:37.910;704201977042340438;257277;275412;289840;-681;
2022-04-25T11:39:37.928;704201977060607292;257316;275369;289870;-628;
2022-04-25T11:39:37.946;704201977078874146;257373;275448;289930;-618;
2022-04-25T11:39:37.965;704201977097141000;257292;275363;289880;-624;
2022-04-25T11:39:37.983;704201977115407854;257379;275373;289947;-613;
2022-04-25T11:39:38.001;704201977133674708;257376;275380;290073;-695;
2022-04-25T11:39:38.020;704201977151941562;257470;275409;290088;-630;
2022-04-25T11:39:38.038;704201977170208416;257560;275452;290156;-625;
2022-04-25T11:39:38.056;704201977188475270;257596;275430;290168;-649;
2022-04-25T11:39:38.074;704201977206742124;257627;275517;290251;-623;
2022-04-25T11:39:38.093;704201977225008978;257643;275532;290288;-638;
2022-04-25T11:39:38.111;704201977243275832;257703;275582;290384;-631;
2022-04-25T11:39:38.129;704201977261542686;257737;275613;290444;-644;
2022-04-25T11:39:38.147;704201977279809540;257822;275700;290499;-622;
2022-04-25T11:39:38.166;704201977298076394;257894;275758;290535;-651;
2022-04-25T11:39:38.184;704201977316343248;257970;275759;290625;-609;
2022-04-25T11:39:38.202;704201977334610102;257989;275794;290680;-612;
